"id","timestamp","c1","c2","c3","s1","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13","s14","s15","s16","s17","s18","s19","s20","s21","rul"
8,81,0.0015,0,100,518.67,642.44,1598.81,1418.07,14.62,21.61,553.13,2388.18,9041.18,1.3,47.59,520.64,2388.12,8123.52,8.4418,0.03,394,2388,100,38.75,23.1679,69
8,82,0.0017,2e-04,100,518.67,643.11,1587.82,1406.94,14.62,21.61,552.63,2388.19,9042.48,1.3,47.77,521.23,2388.18,8125.37,8.4673,0.03,395,2388,100,38.67,23.3798,68
8,83,-0.0017,-2e-04,100,518.67,642.79,1588.27,1406.93,14.62,21.61,553.02,2388.17,9040.09,1.3,47.66,521.38,2388.23,8117.09,8.4569,0.03,394,2388,100,38.88,23.1633,67
8,84,7e-04,2e-04,100,518.67,642.91,1600.62,1416.91,14.62,21.61,553.39,2388.2,9041.17,1.3,47.68,520.84,2388.15,8124.57,8.4446,0.03,394,2388,100,38.68,23.3456,66
8,85,-0.002,-1e-04,100,518.67,643.53,1586.9,1419.03,14.62,21.61,553.03,2388.18,9047.29,1.3,47.71,521.2,2388.17,8124.2,8.4391,0.03,394,2388,100,38.51,23.2252,65
8,86,0.0014,-3e-04,100,518.67,643.57,1595.92,1411.11,14.62,21.61,552.65,2388.21,9045.77,1.3,47.73,521.32,2388.18,8131.35,8.5072,0.03,395,2388,100,38.8,23.2706,64
8,87,-0.0011,4e-04,100,518.67,643.13,1594.3,1419.41,14.62,21.61,553.26,2388.17,9041.86,1.3,47.69,521.01,2388.18,8121.4,8.4485,0.03,394,2388,100,38.7,23.1939,63
8,88,-5e-04,3e-04,100,518.67,643,1592.27,1413.99,14.62,21.61,552.58,2388.15,9045.3,1.3,47.78,520.49,2388.15,8124.14,8.4636,0.03,395,2388,100,38.85,23.2395,62
8,89,-0.0027,-4e-04,100,518.67,642.89,1588.92,1414.77,14.62,21.61,552.99,2388.18,9043.81,1.3,47.53,521.37,2388.19,8122.98,8.4684,0.03,393,2388,100,38.75,23.2629,61
8,90,-0.0018,-3e-04,100,518.67,643.04,1597.06,1419.66,14.62,21.61,553.63,2388.21,9041.63,1.3,47.76,520.86,2388.25,8120.59,8.4657,0.03,395,2388,100,38.75,23.175,60
8,91,0.0024,4e-04,100,518.67,642.85,1597.12,1418.09,14.62,21.61,553.31,2388.14,9047.15,1.3,47.61,521.1,2388.15,8121.46,8.4363,0.03,392,2388,100,38.81,23.1856,59
8,92,0.004,-3e-04,100,518.67,643.22,1587.73,1406.32,14.62,21.61,553.52,2388.21,9049.57,1.3,47.68,520.76,2388.15,8122.02,8.4885,0.03,393,2388,100,38.64,23.2741,58
8,93,0.0012,-2e-04,100,518.67,642.64,1600.04,1412.99,14.62,21.61,553.25,2388.16,9040.84,1.3,47.59,521.29,2388.16,8122.66,8.4484,0.03,394,2388,100,38.68,23.2533,57
8,94,0.0011,-1e-04,100,518.67,642.83,1598.04,1413.58,14.62,21.61,553.19,2388.2,9047.56,1.3,47.68,520.82,2388.2,8122.33,8.4551,0.03,394,2388,100,38.72,23.2282,56
8,95,0.0023,-2e-04,100,518.67,643.23,1593.41,1414.15,14.62,21.61,552.31,2388.21,9038.83,1.3,47.74,520.93,2388.15,8125.25,8.4869,0.03,395,2388,100,38.72,23.3197,55
8,96,0.0032,4e-04,100,518.67,642.87,1597.95,1410.75,14.62,21.61,553.64,2388.13,9050.75,1.3,47.69,521.23,2388.19,8129.38,8.4842,0.03,393,2388,100,38.81,23.1988,54
8,97,0.0011,-3e-04,100,518.67,643.24,1589.77,1414.96,14.62,21.61,552.79,2388.17,9048.65,1.3,47.89,521.04,2388.2,8128.03,8.4235,0.03,392,2388,100,38.85,23.2346,53
8,98,-0.0048,3e-04,100,518.67,642.84,1591.64,1414.43,14.62,21.61,552.63,2388.17,9039.9,1.3,47.59,520.74,2388.17,8124.19,8.4813,0.03,393,2388,100,38.71,23.2744,52
8,99,0.0043,-1e-04,100,518.67,642.14,1596.36,1416.42,14.62,21.61,552.48,2388.16,9040.52,1.3,47.82,520.74,2388.16,8124.1,8.4653,0.03,394,2388,100,38.73,23.1774,51
8,100,8e-04,4e-04,100,518.67,642.33,1595.63,1418.78,14.62,21.61,552.73,2388.16,9051.11,1.3,47.72,520.59,2388.21,8126,8.4532,0.03,394,2388,100,38.75,23.1026,50
8,101,-0.0012,2e-04,100,518.67,643.11,1591.38,1421.21,14.62,21.61,552.64,2388.16,9043.7,1.3,47.75,520.9,2388.16,8125.97,8.4646,0.03,395,2388,100,38.61,23.2687,49
8,102,5e-04,4e-04,100,518.67,643.14,1582.62,1413.48,14.62,21.61,552.27,2388.19,9044,1.3,47.73,520.79,2388.19,8121.88,8.4561,0.03,394,2388,100,38.85,23.2557,48
8,103,-0.0021,0,100,518.67,642.76,1593.92,1411.03,14.62,21.61,553.11,2388.21,9044.49,1.3,47.78,521.19,2388.21,8124,8.4837,0.03,395,2388,100,38.76,23.2683,47
8,104,5e-04,4e-04,100,518.67,642.77,1590.73,1418.79,14.62,21.61,552.61,2388.21,9038.88,1.3,47.78,520.55,2388.14,8120.49,8.4563,0.03,393,2388,100,38.87,23.1385,46
8,105,-0.0024,-1e-04,100,518.67,642.64,1592.44,1411.94,14.62,21.61,552.67,2388.22,9047.64,1.3,47.88,521.02,2388.14,8121.4,8.4851,0.03,393,2388,100,38.7,23.1946,45
8,106,-0.0022,4e-04,100,518.67,642.74,1587.49,1412.29,14.62,21.61,551.51,2388.15,9046.6,1.3,47.95,520.45,2388.23,8120.94,8.4651,0.03,394,2388,100,38.67,23.2594,44
8,107,0.0028,0,100,518.67,642.93,1598.31,1420.11,14.62,21.61,552.75,2388.18,9051.93,1.3,47.62,520.88,2388.2,8123.43,8.4555,0.03,395,2388,100,38.8,23.2435,43
8,108,-0.0022,3e-04,100,518.67,642.82,1590.36,1422.19,14.62,21.61,552.51,2388.2,9037.13,1.3,47.79,520.9,2388.16,8129.4,8.4884,0.03,394,2388,100,38.74,23.326,42
8,109,-0.0057,1e-04,100,518.67,642.9,1596.7,1412.1,14.62,21.61,553.13,2388.26,9047.05,1.3,47.71,520.22,2388.22,8120.3,8.4915,0.03,394,2388,100,38.85,23.2791,41
8,110,-5e-04,2e-04,100,518.67,643.46,1591.04,1413.93,14.62,21.61,552.65,2388.19,9042.67,1.3,47.76,520.72,2388.15,8122.89,8.4961,0.03,393,2388,100,38.54,23.1857,40
8,111,-9e-04,-2e-04,100,518.67,643.11,1592.76,1416.05,14.62,21.61,552.42,2388.19,9050.1,1.3,47.75,520.7,2388.2,8122.02,8.4449,0.03,394,2388,100,38.53,23.1757,39
8,112,-0.001,2e-04,100,518.67,642.9,1603.1,1415.73,14.62,21.61,552.87,2388.2,9045.38,1.3,47.57,520.56,2388.16,8120.36,8.4972,0.03,395,2388,100,38.64,23.1456,38
8,113,0.0021,-5e-04,100,518.67,643.23,1598.37,1410.46,14.62,21.61,552.1,2388.15,9043.52,1.3,47.87,520.39,2388.21,8118.5,8.4561,0.03,394,2388,100,38.76,23.0927,37
8,114,0.001,5e-04,100,518.67,642.96,1594.91,1415.05,14.62,21.61,552.75,2388.21,9040.53,1.3,47.76,520.3,2388.16,8124.38,8.4579,0.03,393,2388,100,38.58,23.298,36
8,115,-0.002,2e-04,100,518.67,642.73,1598.5,1415.49,14.62,21.61,552.46,2388.16,9048.02,1.3,47.8,521.21,2388.19,8119.99,8.4614,0.03,395,2388,100,38.66,23.2599,35
8,116,0.0015,-1e-04,100,518.67,643.29,1593.72,1419.78,14.62,21.61,552.68,2388.17,9043.47,1.3,47.82,520.71,2388.17,8124.69,8.4766,0.03,395,2388,100,38.69,23.135,34
8,117,-0.0049,1e-04,100,518.67,643.14,1587.02,1419.89,14.62,21.61,553.04,2388.21,9044.95,1.3,47.9,520.5,2388.18,8121.64,8.4805,0.03,392,2388,100,38.45,23.1152,33
8,118,0.0011,0,100,518.67,642.94,1585.36,1411.35,14.62,21.61,552.14,2388.24,9047.82,1.3,47.86,520.68,2388.2,8124.81,8.4706,0.03,394,2388,100,38.53,23.2868,32
8,119,2e-04,-3e-04,100,518.67,643.38,1594.55,1416.89,14.62,21.61,552.61,2388.25,9046.84,1.3,47.85,520.71,2388.21,8127.09,8.4645,0.03,395,2388,100,38.68,23.2805,31
8,120,3e-04,-2e-04,100,518.67,643.44,1600.04,1417.09,14.62,21.61,552.39,2388.18,9041.32,1.3,47.88,520.37,2388.21,8121.65,8.4552,0.03,395,2388,100,38.7,23.1677,30
8,121,-0.0015,2e-04,100,518.67,642.98,1594.55,1417.41,14.62,21.61,551.98,2388.18,9045.17,1.3,47.95,520.03,2388.23,8123.03,8.4754,0.03,394,2388,100,38.56,23.2132,29
8,122,-0.0027,-3e-04,100,518.67,643.37,1593.25,1422.75,14.62,21.61,551.66,2388.23,9045.52,1.3,48.04,520.64,2388.19,8123.3,8.499,0.03,394,2388,100,38.77,23.0424,28
8,123,-7e-04,-1e-04,100,518.67,643.81,1597.23,1419.95,14.62,21.61,552.67,2388.21,9041.78,1.3,47.9,520.15,2388.22,8120.99,8.5019,0.03,394,2388,100,38.74,23.1333,27
8,124,-0.001,-3e-04,100,518.67,643.09,1595.92,1419.7,14.62,21.61,552.14,2388.26,9047.47,1.3,48,520.3,2388.22,8120.2,8.4902,0.03,396,2388,100,38.39,23.1939,26
8,125,0.001,1e-04,100,518.67,643.84,1593.45,1424,14.62,21.61,552.24,2388.2,9053.79,1.3,47.99,520.68,2388.16,8122.48,8.4807,0.03,396,2388,100,38.58,23.1815,25
8,126,1e-04,5e-04,100,518.67,643.15,1599.98,1420.01,14.62,21.61,552.09,2388.26,9045.89,1.3,47.9,520.26,2388.19,8123.39,8.5094,0.03,395,2388,100,38.51,23.1537,24
8,127,-0.0014,2e-04,100,518.67,643.53,1595.04,1416.81,14.62,21.61,551.79,2388.19,9040.86,1.3,48,520.69,2388.2,8115.79,8.4798,0.03,395,2388,100,38.63,23.2215,23
8,128,4e-04,4e-04,100,518.67,643.34,1598.47,1427.67,14.62,21.61,552.07,2388.22,9049.58,1.3,47.82,520.42,2388.23,8115.23,8.5034,0.03,394,2388,100,38.66,23.1302,22
8,129,0.0024,3e-04,100,518.67,642.87,1593.87,1418.54,14.62,21.61,551.82,2388.27,9041.67,1.3,47.92,520.58,2388.24,8123.2,8.5285,0.03,396,2388,100,38.49,23.1441,21
8,130,0.003,5e-04,100,518.67,642.95,1600.15,1414.35,14.62,21.61,551.52,2388.22,9039.73,1.3,47.9,520.36,2388.27,8124.26,8.5072,0.03,394,2388,100,38.62,23.0666,20
8,131,0.0048,2e-04,100,518.67,643.48,1593.32,1425.47,14.62,21.61,552.09,2388.25,9051.84,1.3,48.09,520.13,2388.24,8124.23,8.5098,0.03,395,2388,100,38.58,23.0893,19
8,132,-8e-04,-4e-04,100,518.67,643.55,1596.48,1419.07,14.62,21.61,551.32,2388.23,9048.83,1.3,47.84,520.05,2388.24,8129.22,8.4999,0.03,392,2388,100,38.79,23.1495,18
8,133,0.002,3e-04,100,518.67,643.8,1597.34,1416.24,14.62,21.61,551.83,2388.21,9051.3,1.3,48.08,520.16,2388.28,8120.53,8.5008,0.03,395,2388,100,38.42,23.176,17
8,134,0.002,3e-04,100,518.67,644.02,1597.2,1425.3,14.62,21.61,552.06,2388.27,9049.37,1.3,48,520.47,2388.26,8118.91,8.4511,0.03,395,2388,100,38.54,23.0978,16
8,135,-0.0018,3e-04,100,518.67,643.22,1596.04,1422.09,14.62,21.61,551.91,2388.28,9046.18,1.3,47.89,519.78,2388.18,8121.99,8.4724,0.03,395,2388,100,38.55,23.1053,15
8,136,0.0011,3e-04,100,518.67,643.55,1601.77,1418.93,14.62,21.61,551.63,2388.24,9044.98,1.3,47.98,519.88,2388.22,8120.39,8.5125,0.03,396,2388,100,38.68,23.0878,14
8,137,3e-04,0,100,518.67,643.38,1598.04,1424.6,14.62,21.61,551.17,2388.25,9045.06,1.3,48.14,520.01,2388.28,8121.14,8.5639,0.03,396,2388,100,38.47,23.1214,13
8,138,0.0031,0,100,518.67,643.68,1597.92,1429.13,14.62,21.61,551.7,2388.2,9052.44,1.3,47.98,519.97,2388.18,8121.42,8.5054,0.03,396,2388,100,38.43,23.1086,12
8,139,-0.0014,-4e-04,100,518.67,642.78,1597.03,1424.37,14.62,21.61,551.96,2388.23,9046.81,1.3,48.13,520.39,2388.27,8125.33,8.5068,0.03,397,2388,100,38.4,23.1321,11
8,140,3e-04,-2e-04,100,518.67,643.53,1593.54,1419.01,14.62,21.61,551.5,2388.23,9051.35,1.3,48.07,520.25,2388.26,8116.97,8.4966,0.03,395,2388,100,38.61,23.0681,10
8,141,-8e-04,3e-04,100,518.67,643.46,1595.97,1422.62,14.62,21.61,551.19,2388.21,9046.67,1.3,48.01,519.45,2388.18,8123.38,8.5023,0.03,395,2388,100,38.58,23.0706,9
8,142,-1e-04,-4e-04,100,518.67,643.23,1601.14,1427.03,14.62,21.61,551.86,2388.29,9042.15,1.3,48.17,519.92,2388.29,8119.23,8.5348,0.03,395,2388,100,38.48,23.0716,8
8,143,0.0014,-5e-04,100,518.67,643.44,1610.35,1426.08,14.62,21.61,551.38,2388.24,9046.03,1.3,48.13,519.85,2388.26,8122.02,8.522,0.03,395,2388,100,38.29,23.0465,7
8,144,0.0037,2e-04,100,518.67,643.95,1603.96,1422.82,14.62,21.61,551.29,2388.3,9050.46,1.3,48.02,519.92,2388.29,8122.11,8.5229,0.03,394,2388,100,38.47,23.1225,6
8,145,5e-04,3e-04,100,518.67,643.6,1599.71,1427.14,14.62,21.61,551.32,2388.32,9045.26,1.3,47.98,519.47,2388.3,8120.39,8.4846,0.03,395,2388,100,38.46,23.1502,5
8,146,1e-04,-4e-04,100,518.67,643.49,1605.73,1421.14,14.62,21.61,551.4,2388.31,9053.78,1.3,48.23,520.01,2388.23,8120.84,8.5184,0.03,396,2388,100,38.51,22.983,4
8,147,0.0018,-4e-04,100,518.67,643.32,1601.4,1429.5,14.62,21.61,551.1,2388.27,9040.98,1.3,48.37,519.62,2388.27,8117.88,8.4701,0.03,396,2388,100,38.42,23.1565,3
8,148,-3e-04,0,100,518.67,643.43,1605.59,1421.3,14.62,21.61,551.73,2388.31,9038.57,1.3,48.13,519.87,2388.29,8126.2,8.4914,0.03,395,2388,100,38.59,23.0631,2
8,149,0.0011,1e-04,100,518.67,643.87,1605.12,1428.29,14.62,21.61,550.49,2388.29,9047.3,1.3,48.09,519.31,2388.28,8121.93,8.518,0.03,396,2388,100,38.3,23.0808,1
8,150,0.0026,-3e-04,100,518.67,643.87,1602.84,1432.31,14.62,21.61,551.08,2388.27,9046.16,1.3,48.24,519.57,2388.26,8121.27,8.5509,0.03,394,2388,100,38.24,23.051,0
9,1,5e-04,4e-04,100,518.67,642.18,1582.99,1396.22,14.62,21.61,554.35,2387.96,9065.59,1.3,47.09,522.34,2387.95,8149.16,8.402,0.03,391,2388,100,39.04,23.5349,200
9,2,1e-04,1e-04,100,518.67,641.91,1580.17,1394.7,14.62,21.61,554.85,2387.94,9063.39,1.3,47.12,523.03,2387.98,8148.23,8.4331,0.03,392,2388,100,38.97,23.4335,199
9,3,-9e-04,-3e-04,100,518.67,642.5,1587.57,1396.79,14.62,21.61,554.75,2388.03,9057.58,1.3,47.12,522.63,2388.05,8140.94,8.4028,0.03,391,2388,100,39.09,23.4296,198
9,4,-0.0022,1e-04,100,518.67,642.04,1584.66,1406.4,14.62,21.61,555.19,2388,9061.97,1.3,47.04,522.85,2388.01,8145.41,8.3741,0.03,392,2388,100,38.96,23.5159,197
9,5,-0.0018,-3e-04,100,518.67,642.06,1580,1400.12,14.62,21.61,554.84,2387.95,9062.05,1.3,47.15,522.51,2387.98,8145.92,8.3664,0.03,390,2388,100,39.08,23.45,196
9,6,9e-04,-5e-04,100,518.67,641.84,1589.51,1401.32,14.62,21.61,554.42,2388.01,9062.76,1.3,47.07,522.54,2388.04,8147.93,8.3554,0.03,393,2388,100,38.79,23.4186,195
9,7,-0.0021,-4e-04,100,518.67,641.66,1584.33,1400.27,14.62,21.61,553.55,2388.04,9063.1,1.3,47.28,522.57,2388.01,8148.53,8.3917,0.03,392,2388,100,39.07,23.4575,194
9,8,0.0018,0,100,518.67,641.46,1581.9,1392.49,14.62,21.61,555.66,2388.02,9064.64,1.3,47.37,522.21,2387.94,8145.97,8.4011,0.03,390,2388,100,39.27,23.4105,193
9,9,3e-04,-4e-04,100,518.67,641.99,1580.58,1394.58,14.62,21.6,554.88,2388.04,9070.86,1.3,47.2,522.35,2388.04,8148.65,8.3858,0.03,391,2388,100,39.03,23.5122,192
9,10,9e-04,-2e-04,100,518.67,641.77,1580.84,1391.62,14.62,21.61,554.37,2388.02,9068.09,1.3,47.21,522.48,2388.03,8142.56,8.4069,0.03,391,2388,100,38.9,23.4672,191
9,11,-0.0012,-4e-04,100,518.67,642.33,1581.8,1400.58,14.62,21.61,553.61,2388,9067.61,1.3,47.16,522.75,2387.99,8144.65,8.3929,0.03,391,2388,100,39.08,23.4228,190
9,12,-1e-04,-1e-04,100,518.67,641.63,1584.2,1402.16,14.62,21.61,554.36,2387.98,9066.29,1.3,47,522.56,2388.04,8150.53,8.4091,0.03,392,2388,100,38.99,23.4246,189
9,13,0.003,-3e-04,100,518.67,641.97,1589.32,1399.58,14.62,21.61,553.84,2387.99,9062.77,1.3,47.11,522.67,2388.01,8150.97,8.3998,0.03,392,2388,100,38.87,23.516,188
9,14,-0.0022,3e-04,100,518.67,642.44,1584.43,1398.28,14.62,21.61,554.68,2387.98,9064.45,1.3,47.26,522.4,2387.97,8141.72,8.4069,0.03,392,2388,100,39.01,23.445,187
9,15,-0.0048,-1e-04,100,518.67,641.89,1587.29,1394.71,14.62,21.61,555.01,2388.01,9069.84,1.3,47.11,522.55,2387.94,8145.79,8.376,0.03,392,2388,100,39.12,23.4519,186
9,16,1e-04,5e-04,100,518.67,642.18,1587.42,1400.74,14.62,21.61,554.3,2388.04,9066.31,1.3,47.16,523.12,2387.97,8145.13,8.3869,0.03,390,2388,100,38.95,23.393,185
9,17,-0.0043,0,100,518.67,641.63,1587.14,1395.4,14.62,21.61,554.68,2387.96,9062.97,1.3,47.15,522.69,2387.97,8143.8,8.3998,0.03,392,2388,100,39.06,23.3596,184
9,18,-0.0013,-1e-04,100,518.67,641.7,1592.2,1396.41,14.62,21.61,553.78,2388.03,9063.77,1.3,47.06,522.48,2388,8144.65,8.4065,0.03,391,2388,100,39.04,23.3688,183
9,19,0.0012,-1e-04,100,518.67,641.73,1579.41,1398.7,14.62,21.61,554.76,2388.02,9065.94,1.3,47.2,522.09,2387.96,8146.81,8.4425,0.03,391,2388,100,38.95,23.3515,182
9,20,-0.0023,3e-04,100,518.67,642.11,1577.05,1389.2,14.62,21.61,555.07,2387.98,9063.07,1.3,47.31,522.41,2387.96,8145.7,8.4309,0.03,392,2388,100,39.09,23.3684,181
9,21,-0.0016,-4e-04,100,518.67,642.03,1579.94,1394.42,14.62,21.61,554.75,2388.08,9065.62,1.3,47.29,522.86,2387.95,8150.07,8.3922,0.03,392,2388,100,39.06,23.4057,180
9,22,-1e-04,-5e-04,100,518.67,642.25,1579.87,1399.51,14.62,21.61,554.39,2387.95,9067.21,1.3,47.12,522.11,2388,8146.36,8.404,0.03,391,2388,100,38.97,23.4904,179
9,23,0.0015,4e-04,100,518.67,641.41,1585.55,1402.96,14.62,21.61,554.57,2388,9064.76,1.3,47.24,522.27,2387.98,8147.03,8.3777,0.03,390,2388,100,38.89,23.3659,178
9,24,0.0035,3e-04,100,518.67,642.04,1585.23,1394.39,14.62,21.61,553.95,2388,9051.59,1.3,47.17,522.36,2388.03,8143.34,8.3681,0.03,389,2388,100,39.03,23.3478,177
9,25,3e-04,1e-04,100,518.67,642.2,1585.38,1397.22,14.62,21.61,554.44,2387.96,9067.31,1.3,47.14,522.29,2388,8145.8,8.3869,0.03,390,2388,100,39.03,23.4795,176
9,26,0.0021,2e-04,100,518.67,642.72,1584.85,1396.74,14.62,21.61,555.45,2388,9068.74,1.3,47.15,522.82,2388.07,8150.14,8.3875,0.03,392,2388,100,38.94,23.4496,175
9,27,0.0022,4e-04,100,518.67,642.55,1593.03,1395.38,14.62,21.61,554.34,2387.97,9073.71,1.3,47.08,522.77,2387.95,8144.51,8.3595,0.03,392,2388,100,39.03,23.4669,174
9,28,0.001,-1e-04,100,518.67,641.88,1582.39,1396.46,14.62,21.61,555.12,2387.95,9064.43,1.3,47.35,522.24,2388.02,8152.92,8.3847,0.03,390,2388,100,39.19,23.494,173
9,29,-9e-04,-5e-04,100,518.67,642.17,1578.06,1398.25,14.62,21.61,554.2,2387.99,9067.72,1.3,47.06,522.32,2387.98,8143.39,8.3925,0.03,392,2388,100,39.02,23.4314,172
9,30,0.0022,4e-04,100,518.67,641.96,1584.82,1396.4,14.62,21.61,554.62,2387.97,9069.3,1.3,47.17,522.49,2388.01,8150.5,8.4135,0.03,391,2388,100,39.08,23.4083,171
9,31,-1e-04,1e-04,100,518.67,642.33,1589.31,1393.67,14.62,21.61,554.49,2387.99,9067.82,1.3,47.08,522.58,2388.01,8143.69,8.4265,0.03,391,2388,100,39.13,23.4235,170
9,32,-0.0018,0,100,518.67,641.89,1588.4,1390.48,14.62,21.61,554.32,2388.05,9064.15,1.3,47.44,522.74,2387.98,8145.99,8.3919,0.03,391,2388,100,38.96,23.4849,169
9,33,0.0019,4e-04,100,518.67,642.02,1585.92,1395.64,14.62,21.6,554.07,2387.98,9067.78,1.3,47.19,522.74,2387.97,8145.74,8.3858,0.03,392,2388,100,38.84,23.3714,168
9,34,-0.0024,4e-04,100,518.67,642.09,1588.32,1405.48,14.62,21.61,553.88,2387.98,9053.45,1.3,47.1,522.59,2387.98,8148.6,8.4059,0.03,391,2388,100,39.03,23.4291,167
9,35,0.0016,-1e-04,100,518.67,642.02,1589.52,1400.73,14.62,21.61,554.69,2387.98,9066.53,1.3,47.02,522.59,2388,8148.51,8.4298,0.03,391,2388,100,39.09,23.4587,166
9,36,-0.0022,0,100,518.67,641.85,1582.88,1396.31,14.62,21.61,553.95,2387.98,9068.19,1.3,47.12,522.53,2387.96,8149,8.4095,0.03,390,2388,100,38.94,23.4388,165
9,37,-9e-04,-3e-04,100,518.67,642.35,1579.77,1397.08,14.62,21.61,553.84,2388,9069.05,1.3,47.26,522.19,2388.01,8147.94,8.392,0.03,391,2388,100,38.88,23.3842,164
9,38,-0.0012,2e-04,100,518.67,641.74,1590.18,1393.55,14.62,21.61,555.04,2387.96,9061.91,1.3,47.03,521.87,2387.97,8150.74,8.3881,0.03,392,2388,100,38.84,23.4311,163
9,39,9e-04,3e-04,100,518.67,642.51,1588.38,1400.47,14.62,21.61,554.35,2387.99,9061.31,1.3,47.2,522.19,2387.96,8155.12,8.3689,0.03,391,2388,100,39.09,23.425,162
9,40,-0.0049,4e-04,100,518.67,642.38,1592.26,1393.79,14.62,21.61,554.12,2388,9065.3,1.3,47.05,522.1,2387.94,8143.52,8.3714,0.03,391,2388,100,39.07,23.4292,161
9,41,9e-04,-2e-04,100,518.67,642.23,1582.98,1392.08,14.62,21.61,554.44,2388,9060.49,1.3,47.13,522.4,2388.01,8149.01,8.4108,0.03,392,2388,100,39.1,23.3787,160
9,42,0.0029,3e-04,100,518.67,642.19,1582.46,1397.76,14.62,21.61,554.15,2388.03,9065.46,1.3,47.45,521.99,2387.98,8149.6,8.4152,0.03,392,2388,100,39.14,23.3315,159
9,43,-0.0013,0,100,518.67,642.21,1583.62,1395.74,14.62,21.6,554.44,2388,9062.97,1.3,47.16,522.39,2388.01,8147.63,8.4003,0.03,392,2388,100,39.04,23.4445,158
9,44,8e-04,-5e-04,100,518.67,642.03,1576.57,1397.21,14.62,21.61,554,2387.97,9065.45,1.3,47.19,522.58,2387.96,8148.19,8.4301,0.03,391,2388,100,38.92,23.4561,157
9,45,-0.0017,2e-04,100,518.67,641.91,1578.31,1395.2,14.62,21.61,554.05,2388.01,9064.45,1.3,47.09,522.02,2387.93,8147.52,8.3795,0.03,392,2388,100,38.99,23.4097,156
9,46,3e-04,2e-04,100,518.67,642.02,1576.37,1403.72,14.62,21.61,554.78,2387.96,9062.07,1.3,47.24,523.04,2388.03,8143.48,8.4083,0.03,392,2388,100,38.85,23.4921,155
9,47,-0.001,1e-04,100,518.67,642.14,1583.6,1401.14,14.62,21.61,554.72,2387.97,9064.76,1.3,47.17,522.58,2388.02,8148,8.3744,0.03,390,2388,100,38.99,23.4631,154
9,48,9e-04,1e-04,100,518.67,642.36,1586.08,1394.15,14.62,21.61,554.9,2388.01,9070.4,1.3,46.88,523.07,2388,8147.3,8.3843,0.03,391,2388,100,38.92,23.4633,153
9,49,0.0016,4e-04,100,518.67,642.42,1580.82,1393.84,14.62,21.61,554.33,2388.05,9058.33,1.3,47.23,522.77,2388,8145.27,8.3966,0.03,393,2388,100,38.98,23.4048,152
9,50,0.0029,0,100,518.67,641.95,1585.84,1396.96,14.62,21.61,554.37,2388.02,9066.64,1.3,47.31,523.02,2388.01,8148.66,8.421,0.03,393,2388,100,38.99,23.2776,151
9,51,-0.001,5e-04,100,518.67,641.85,1590.61,1394.64,14.62,21.61,554.39,2388,9068.63,1.3,47.22,521.79,2387.95,8152.32,8.4122,0.03,391,2388,100,39.12,23.3401,150
9,52,-0.0016,-5e-04,100,518.67,641.79,1586.48,1390.75,14.62,21.6,554.92,2388.02,9072.79,1.3,47.26,522.06,2388.01,8147.73,8.3951,0.03,391,2388,100,39.09,23.427,149
9,53,-4e-04,-2e-04,100,518.67,641.9,1588.27,1394.15,14.62,21.61,554.88,2387.97,9068.24,1.3,47.09,522,2387.99,8141.72,8.3714,0.03,392,2388,100,38.99,23.4471,148
9,54,-0.0022,4e-04,100,518.67,642.36,1582.51,1389.74,14.62,21.61,554.28,2388.01,9072.89,1.3,47.23,522.81,2387.98,8151.56,8.3968,0.03,391,2388,100,39.09,23.4496,147
9,55,0.0024,2e-04,100,518.67,642.27,1583.8,1400.69,14.62,21.61,554.74,2387.99,9063.78,1.3,47.15,522.81,2388.02,8145.53,8.4109,0.03,391,2388,100,39.02,23.3817,146
9,56,-0.0011,-2e-04,100,518.67,642.01,1582,1397.74,14.62,21.61,554.13,2388.03,9062.3,1.3,47.18,522.78,2388,8146.01,8.4563,0.03,393,2388,100,38.92,23.4822,145
9,57,-0.0016,1e-04,100,518.67,642.44,1577.63,1398.72,14.62,21.61,554.86,2388.06,9068.03,1.3,47.12,522.45,2387.99,8146.66,8.3993,0.03,392,2388,100,39.05,23.3403,144
9,58,-0.0028,-5e-04,100,518.67,642.62,1585.2,1402.6,14.62,21.61,554.52,2388.05,9060.94,1.3,47.27,522.41,2388.01,8149.06,8.4227,0.03,392,2388,100,38.92,23.4016,143
9,59,-0.003,4e-04,100,518.67,642.14,1589.48,1401.5,14.62,21.61,554.46,2388.02,9068.72,1.3,47.06,522.63,2388.04,8151.81,8.4091,0.03,391,2388,100,39.11,23.4678,142
9,60,-0.0024,1e-04,100,518.67,642.54,1584.68,1398.98,14.62,21.61,553.98,2388.01,9068.77,1.3,47.33,522.21,2388,8147.12,8.4107,0.03,391,2388,100,38.93,23.4029,141
9,61,-0.001,-4e-04,100,518.67,642.27,1582.62,1389.95,14.62,21.61,555,2388.03,9060.32,1.3,47.18,522.54,2388.01,8152.77,8.4093,0.03,392,2388,100,39.01,23.3036,140
9,62,0.0044,-5e-04,100,518.67,642.3,1586.22,1396.13,14.62,21.61,554.45,2388.02,9068.29,1.3,47.34,521.74,2388.04,8150.2,8.3948,0.03,392,2388,100,39.05,23.4236,139
